player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,competition_code,date_of_birth,age,position,current_club_name,market_value_per_season,country,foot,height_in_cm
Aaron Seydel,2023,1,0,1,0,298,bundesliga,1996-02-07,28,Centre-Forward,Sportverein Darmstadt 1898 e. V.,500000.0,Germany,left,199.0
Aaron Tshibola,2019,0,0,0,0,127,liga-portugal-bwin,1995-01-02,25,Central Midfield,Kilmarnock Football Club,800000.0,DR Congo,right,190.0
Aaron Wan-Bissaka,2019,8,0,0,4,3072,premier-league,1997-11-26,22,Right-Back,Manchester United Football Club,40000000.0,England,right,183.0
Aaron Wan-Bissaka,2020,3,0,2,4,3060,premier-league,1997-11-26,23,Right-Back,Manchester United Football Club,40000000.0,England,right,183.0
Aaron Wan-Bissaka,2021,2,0,0,0,1794,premier-league,1997-11-26,24,Right-Back,Manchester United Football Club,25000000.0,England,right,183.0
Aaron Wan-Bissaka,2022,2,0,0,0,1436,premier-league,1997-11-26,25,Right-Back,Manchester United Football Club,25000000.0,England,right,183.0
Aaron Wan-Bissaka,2023,3,0,0,1,885,premier-league,1997-11-26,26,Right-Back,Manchester United Football Club,20000000.0,England,right,183.0
Aaron Zehnter,2022,0,0,0,0,1,bundesliga,2004-10-31,18,Left-Back,FC Augsburg 1907,300000.0,Germany,left,180.0
Aarón Escandell,2019,0,0,0,0,270,laliga,1995-09-27,24,Goalkeeper,Unión Deportiva Las Palmas S.A.D.,1000000.0,Spain,right,184.0
Aarón Escandell,2020,1,0,0,0,450,laliga,1995-09-27,25,Goalkeeper,Unión Deportiva Las Palmas S.A.D.,1000000.0,Spain,right,184.0
Aarón Escandell,2021,1,0,0,0,283,laliga,1995-09-27,26,Goalkeeper,Unión Deportiva Las Palmas S.A.D.,1000000.0,Spain,right,184.0
Aarón Martín,2019,2,0,0,0,1795,bundesliga,1997-04-22,22,Left-Back,Genoa Cricket and Football Club,10500000.0,Spain,left,178.0
Aarón Martín,2020,0,0,0,0,261,bundesliga,1997-04-22,23,Left-Back,Genoa Cricket and Football Club,4500000.0,Spain,left,178.0
Aarón Martín,2020,1,0,0,3,1541,laliga,1997-04-22,23,Left-Back,Genoa Cricket and Football Club,4500000.0,Spain,left,178.0
Aarón Martín,2021,7,0,1,1,2296,bundesliga,1997-04-22,24,Left-Back,Genoa Cricket and Football Club,5000000.0,Spain,left,178.0
Aarón Martín,2022,3,0,5,3,1846,bundesliga,1997-04-22,25,Left-Back,Genoa Cricket and Football Club,7000000.0,Spain,left,178.0
Aarón Martín,2023,4,0,0,0,822,serie-a,1997-04-22,26,Left-Back,Genoa Cricket and Football Club,5000000.0,Spain,left,178.0
Abakar Sylla,2023,2,0,1,0,1227,ligue-1,2002-12-25,21,Centre-Back,Racing Club de Strasbourg Alsace,12000000.0,Cote d'Ivoire,left,188.0
Abbas Ibrahim,2020,0,0,0,0,273,liga-portugal-bwin,1998-01-02,23,Defensive Midfield,FC Paços de Ferreira,250000.0,Nigeria,right,171.0
Abbas Ibrahim,2021,2,0,0,0,175,liga-portugal-bwin,1998-01-02,24,Defensive Midfield,FC Paços de Ferreira,200000.0,Nigeria,right,171.0
Abbas Ibrahim,2022,3,0,0,0,326,liga-portugal-bwin,1998-01-02,25,Defensive Midfield,FC Paços de Ferreira,250000.0,Nigeria,right,171.0
Abdallah Ndour,2019,2,0,0,0,373,ligue-1,1993-12-20,26,Left-Back,Racing Club de Strasbourg Alsace,475000.0,Senegal,left,186.0
Abdallah Sima,2022,0,0,5,2,1833,ligue-1,2001-06-17,21,Right Winger,Rangers Football Club,6000000.0,Senegal,right,188.0
Abdallahi Mahmoud,2019,1,0,0,0,150,laliga,2000-05-04,19,Central Midfield,Deportivo Alavés S.A.D.,100000.0,Mauritania,right,187.0
Abdallahi Mahmoud,2020,0,0,0,0,65,laliga,2000-05-04,20,Central Midfield,Deportivo Alavés S.A.D.,300000.0,Mauritania,right,187.0
Abde Ezzalzouli,2021,4,0,1,0,582,laliga,2001-12-17,20,Left Winger,Real Betis Balompié S.A.D.,8000000.0,Morocco,right,177.0
Abde Ezzalzouli,2022,4,1,4,2,1511,laliga,2001-12-17,21,Left Winger,Real Betis Balompié S.A.D.,15000000.0,Morocco,right,177.0
Abde Ezzalzouli,2023,0,0,0,0,67,laliga,2001-12-17,22,Left Winger,Real Betis Balompié S.A.D.,15000000.0,Morocco,right,177.0
Abde Ezzalzouli,2023,1,0,1,0,675,laliga,2001-12-17,22,Left Winger,Real Betis Balompié S.A.D.,15000000.0,Morocco,right,177.0
Abde Rebbach,2023,1,0,1,0,628,laliga,1998-08-11,25,Left Winger,Deportivo Alavés S.A.D.,800000.0,Algeria,right,176.0
Abdel Abqar,2023,6,0,0,0,1640,laliga,1999-03-10,25,Centre-Back,Deportivo Alavés S.A.D.,3000000.0,Morocco,right,188.0
Abdel Medioub,2020,3,0,0,1,1033,liga-portugal-bwin,1997-08-28,23,Centre-Back,FC Girondins Bordeaux,350000.0,Algeria,right,197.0
Abdel Medioub,2021,0,0,0,0,621,ligue-1,1997-08-28,24,Centre-Back,FC Girondins Bordeaux,600000.0,Algeria,right,197.0
Abdelhamid Sabiri,2019,6,0,4,1,1035,bundesliga,1996-11-28,23,Attacking Midfield,UC Sampdoria,1700000.0,Morocco,right,186.0
Abdelhamid Sabiri,2021,3,0,3,2,892,serie-a,1996-11-28,25,Attacking Midfield,UC Sampdoria,3000000.0,Morocco,right,186.0
Abdelhamid Sabiri,2022,5,0,2,0,1069,serie-a,1996-11-28,26,Attacking Midfield,UC Sampdoria,2500000.0,Morocco,right,186.0
Abdou Diallo,2019,4,0,0,1,1203,ligue-1,1996-05-04,23,Centre-Back,RasenBallsport Leipzig,28000000.0,Senegal,left,187.0
Abdou Diallo,2020,3,1,0,1,1489,ligue-1,1996-05-04,24,Centre-Back,RasenBallsport Leipzig,25000000.0,Senegal,left,187.0
Abdou Diallo,2021,1,0,0,1,877,ligue-1,1996-05-04,25,Centre-Back,RasenBallsport Leipzig,18000000.0,Senegal,left,187.0
Abdou Diallo,2022,2,0,1,0,476,bundesliga,1996-05-04,26,Centre-Back,RasenBallsport Leipzig,10000000.0,Senegal,left,187.0
Abdou Harroui,2021,2,0,0,0,434,serie-a,1998-01-13,24,Central Midfield,Frosinone Calcio S.r.l.,3000000.0,Morocco,both,182.0
Abdou Harroui,2022,2,0,2,0,634,serie-a,1998-01-13,25,Central Midfield,Frosinone Calcio S.r.l.,2700000.0,Morocco,both,182.0
Abdou Harroui,2023,2,0,3,2,850,serie-a,1998-01-13,26,Central Midfield,Frosinone Calcio S.r.l.,2700000.0,Morocco,both,182.0
Abdoul Kader Bamba,2019,5,0,1,3,1468,ligue-1,1994-04-25,25,Right Winger,Football Club de Nantes,1600000.0,France,right,177.0
Abdoul Kader Bamba,2020,2,0,3,1,902,ligue-1,1994-04-25,26,Right Winger,Football Club de Nantes,2000000.0,France,right,177.0
Abdoul Kader Bamba,2022,0,0,0,0,76,ligue-1,1994-04-25,28,Right Winger,Football Club de Nantes,900000.0,France,right,177.0
Abdoul Kader Bamba,2023,1,0,1,1,429,ligue-1,1994-04-25,29,Right Winger,Football Club de Nantes,900000.0,France,right,177.0
Abdoulay Diaby,2019,1,0,0,0,81,liga-portugal-bwin,1991-05-21,28,Right Winger,Pendikspor,4000000.0,Mali,left,173.0
Abdoulay Diaby,2020,0,0,0,0,17,laliga,1991-05-21,29,Right Winger,Pendikspor,2000000.0,Mali,left,173.0
Abdoulaye Ba,2020,2,0,0,0,984,liga-portugal-bwin,1991-01-01,30,Centre-Back,Moreirense Futebol Clube,500000.0,Senegal,right,197.0
Abdoulaye Ba,2021,0,0,0,0,90,liga-portugal-bwin,1991-01-01,31,Centre-Back,Moreirense Futebol Clube,400000.0,Senegal,right,197.0
Abdoulaye Ba,2021,4,0,0,0,1341,liga-portugal-bwin,1991-01-01,31,Centre-Back,Moreirense Futebol Clube,400000.0,Senegal,right,197.0
Abdoulaye Bamba,2019,2,0,0,0,643,ligue-1,1990-04-25,29,Right-Back,Angers SCO,2000000.0,Cote d'Ivoire,right,182.0
Abdoulaye Bamba,2020,2,0,0,0,1349,ligue-1,1990-04-25,30,Right-Back,Angers SCO,1200000.0,Cote d'Ivoire,right,182.0
Abdoulaye Bamba,2021,1,0,0,0,455,ligue-1,1990-04-25,31,Right-Back,Angers SCO,500000.0,Cote d'Ivoire,right,182.0
Abdoulaye Bamba,2022,2,0,0,0,1357,ligue-1,1990-04-25,32,Right-Back,Angers SCO,400000.0,Cote d'Ivoire,right,182.0
Abdoulaye Diallo,2019,0,0,0,0,48,liga-portugal-bwin,1996-01-15,24,Centre-Forward,Desportivo Aves (- 2020),250000.0,Senegal,right,184.0
Abdoulaye Doucouré,2019,9,0,4,2,3167,premier-league,1993-01-01,27,Central Midfield,Everton Football Club,20000000.0,Mali,right,183.0
Abdoulaye Doucouré,2020,6,0,2,3,2452,premier-league,1993-01-01,28,Central Midfield,Everton Football Club,25000000.0,Mali,right,183.0
Abdoulaye Doucouré,2021,6,0,2,4,2538,premier-league,1993-01-01,29,Central Midfield,Everton Football Club,22000000.0,Mali,right,183.0
Abdoulaye Doucouré,2022,6,1,5,2,1530,premier-league,1993-01-01,30,Central Midfield,Everton Football Club,12000000.0,Mali,right,183.0
Abdoulaye Doucouré,2023,5,0,6,0,1847,premier-league,1993-01-01,31,Central Midfield,Everton Football Club,12000000.0,Mali,right,183.0
Abdoulaye Sidibé,2020,1,0,0,0,10,ligue-1,2002-02-09,19,Left Winger,AS Saint-Étienne,300000.0,France,both,180.0
Abdoulaye Sylla,2020,0,0,0,0,7,ligue-1,2000-04-10,20,Centre-Back,RFC Seraing,200000.0,Guinea,right,181.0
Abdoulaye Sylla,2021,1,0,0,0,158,ligue-1,2000-04-10,21,Centre-Back,RFC Seraing,250000.0,Guinea,right,181.0
Abdoulaye Touré,2019,3,0,3,0,2220,ligue-1,1994-03-03,26,Defensive Midfield,Le Havre Athletic Club,8000000.0,Guinea,right,188.0
Abdoulaye Touré,2020,2,0,2,2,1683,ligue-1,1994-03-03,27,Defensive Midfield,Le Havre Athletic Club,4000000.0,Guinea,right,188.0
Abdoulaye Touré,2021,1,0,0,0,433,serie-a,1994-03-03,28,Defensive Midfield,Le Havre Athletic Club,2500000.0,Guinea,right,188.0
Abdoulaye Touré,2023,3,0,1,0,1703,ligue-1,1994-03-03,30,Defensive Midfield,Le Havre Athletic Club,2000000.0,Guinea,right,188.0
Abdourahmane Barry,2021,2,0,0,0,205,bundesliga,2000-02-21,22,Centre-Back,SpVgg Greuther Fürth,300000.0,France,right,185.0
Abdukodir Khusanov,2023,3,0,0,0,594,ligue-1,2004-02-29,20,Centre-Back,Racing Club de Lens,2000000.0,Uzbekistan,right,186.0
Abdul Ibrahim,2020,0,0,0,0,45,liga-portugal-bwin,1999-01-13,22,Left-Back,Futebol Clube de Famalicão,100000.0,Ghana,left,176.0
Abdul Mumin,2020,4,1,0,0,2029,liga-portugal-bwin,1998-06-06,22,Centre-Back,Rayo Vallecano de Madrid S.A.D.,2000000.0,Ghana,right,188.0
Abdul Mumin,2021,11,0,0,0,2228,liga-portugal-bwin,1998-06-06,23,Centre-Back,Rayo Vallecano de Madrid S.A.D.,3000000.0,Ghana,right,188.0
Abdul Mumin,2022,2,0,0,0,917,laliga,1998-06-06,24,Centre-Back,Rayo Vallecano de Madrid S.A.D.,1500000.0,Ghana,right,188.0
Abdul Mumin,2023,1,1,1,0,885,laliga,1998-06-06,25,Centre-Back,Rayo Vallecano de Madrid S.A.D.,2000000.0,Ghana,right,188.0
Abdul Rahman Baba,2019,1,0,0,0,109,laliga,1994-07-02,25,Left-Back,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2400000.0,Ghana,left,179.0
Abdón Prats,2019,1,0,0,0,258,laliga,1992-12-07,27,Centre-Forward,Real Club Deportivo Mallorca S.A.D.,650000.0,Spain,left,181.0
Abdón Prats,2021,2,0,3,0,632,laliga,1992-12-07,29,Centre-Forward,Real Club Deportivo Mallorca S.A.D.,1500000.0,Spain,left,181.0
Abdón Prats,2022,2,0,1,1,398,laliga,1992-12-07,30,Centre-Forward,Real Club Deportivo Mallorca S.A.D.,1200000.0,Spain,left,181.0
Abdón Prats,2023,3,0,5,1,928,laliga,1992-12-07,31,Centre-Forward,Real Club Deportivo Mallorca S.A.D.,2000000.0,Spain,left,181.0
Abel Camará,2021,4,2,5,0,1552,liga-portugal-bwin,1990-01-06,32,Centre-Forward,B SAD,200000.0,Guinea-Bissau,right,185.0
Abel Ruiz,2019,0,0,1,0,108,liga-portugal-bwin,2000-01-28,20,Centre-Forward,Sporting Clube de Braga,4500000.0,Spain,right,182.0
Abel Ruiz,2020,1,0,3,3,1295,liga-portugal-bwin,2000-01-28,21,Centre-Forward,Sporting Clube de Braga,7000000.0,Spain,right,182.0
Abel Ruiz,2021,2,0,2,3,1378,liga-portugal-bwin,2000-01-28,22,Centre-Forward,Sporting Clube de Braga,7000000.0,Spain,right,182.0
Abel Ruiz,2022,4,0,8,6,2086,liga-portugal-bwin,2000-01-28,23,Centre-Forward,Sporting Clube de Braga,14000000.0,Spain,right,182.0
Abel Ruiz,2023,5,0,3,1,1433,liga-portugal-bwin,2000-01-28,24,Centre-Forward,Sporting Clube de Braga,12000000.0,Spain,right,182.0
Ablie Jallow,2023,1,0,3,1,706,ligue-1,1998-11-14,25,Right Winger,Football Club de Metz,2000000.0,The Gambia,left,166.0
Abner,2022,2,0,0,0,603,laliga,2000-05-27,22,Left-Back,Real Betis Balompié S.A.D.,7000000.0,Brazil,left,181.0
Abner,2023,3,0,0,0,1163,laliga,2000-05-27,23,Left-Back,Real Betis Balompié S.A.D.,7000000.0,Brazil,left,181.0
Abou Lo,2023,0,1,0,0,74,ligue-1,2000-01-02,24,Centre-Back,Football Club de Metz,250000.0,Senegal,right,187.0
Abou Ouattara,2020,0,0,0,0,2,liga-portugal-bwin,1999-12-26,21,Right Winger,Vitória Sport Clube,800000.0,Burkina Faso,right,177.0
Aboubakar Kamara,2020,1,1,0,0,309,premier-league,1995-03-07,26,Centre-Forward,Aris Thessalonikis,2000000.0,Mauritania,right,177.0
Aboubakar Kamara,2020,1,1,1,0,560,ligue-1,1995-03-07,26,Centre-Forward,Aris Thessalonikis,2000000.0,Mauritania,right,177.0
Abraham Marcus,2022,0,0,0,0,1,liga-portugal-bwin,2000-01-02,23,Left Winger,Futebol Clube do Porto,1200000.0,Nigeria,left,178.0
Achraf Dari,2022,1,0,1,1,1315,ligue-1,1999-05-06,23,Centre-Back,Royal Charleroi Sporting Club,2000000.0,Morocco,right,188.0
Achraf Dari,2023,0,0,0,0,119,ligue-1,1999-05-06,24,Centre-Back,Royal Charleroi Sporting Club,1500000.0,Morocco,right,188.0
Achraf Hakimi,2019,5,0,5,10,2717,bundesliga,1998-11-04,21,Right-Back,Paris Saint-Germain Football Club,54000000.0,Morocco,right,181.0
Achraf Hakimi,2020,6,0,7,10,2670,serie-a,1998-11-04,22,Right-Back,Paris Saint-Germain Football Club,60000000.0,Morocco,right,181.0
Achraf Hakimi,2021,3,1,4,6,2484,ligue-1,1998-11-04,23,Right-Back,Paris Saint-Germain Football Club,65000000.0,Morocco,right,181.0
Achraf Hakimi,2022,7,1,5,4,2052,ligue-1,1998-11-04,24,Right-Back,Paris Saint-Germain Football Club,65000000.0,Morocco,right,181.0
Achraf Hakimi,2023,3,0,3,4,1493,ligue-1,1998-11-04,25,Right-Back,Paris Saint-Germain Football Club,65000000.0,Morocco,right,181.0
Achraf Lazaar,2021,0,0,0,0,241,liga-portugal-bwin,1992-01-22,30,Left-Back,Portimonense Futebol SAD,300000.0,Morocco,left,184.0
Adam Armstrong,2021,1,0,2,3,1415,premier-league,1997-02-10,25,Centre-Forward,Southampton FC,15000000.0,England,right,173.0
Adam Armstrong,2022,2,0,2,1,1334,premier-league,1997-02-10,26,Centre-Forward,Southampton FC,10000000.0,England,right,173.0
Adam Bodzek,2019,10,0,0,0,2018,bundesliga,1985-09-07,34,Defensive Midfield,Fortuna Düsseldorf,325000.0,Poland,right,184.0
Adam Buksa,2022,0,0,0,0,94,ligue-1,1996-07-12,26,Centre-Forward,Antalyaspor,5000000.0,Poland,left,191.0
Adam Dzwigala,2019,4,0,0,1,1313,liga-portugal-bwin,1995-09-25,24,Centre-Back,Desportivo Aves (- 2020),400000.0,Poland,right,185.0
Adam Forshaw,2021,5,0,0,1,1530,premier-league,1991-10-08,30,Central Midfield,Leeds United,2000000.0,England,right,175.0
Adam Forshaw,2022,0,0,0,0,476,premier-league,1991-10-08,31,Central Midfield,Leeds United,1200000.0,England,right,175.0
Adam Hlozek,2022,2,0,5,4,1287,bundesliga,2002-07-25,20,Centre-Forward,Bayer 04 Leverkusen Fußball,18000000.0,Czech Republic,right,188.0
Adam Hlozek,2023,1,0,1,0,246,bundesliga,2002-07-25,21,Centre-Forward,Bayer 04 Leverkusen Fußball,15000000.0,Czech Republic,right,188.0
Adam Idah,2019,0,0,0,0,220,premier-league,2001-02-11,19,Centre-Forward,The Celtic Football Club,1500000.0,Ireland,right,190.0
Adam Idah,2021,0,0,1,1,620,premier-league,2001-02-11,21,Centre-Forward,The Celtic Football Club,3000000.0,Ireland,right,190.0
Adam Lallana,2019,1,0,1,1,374,premier-league,1988-05-10,31,Attacking Midfield,Brighton and Hove Albion Football Club,9500000.0,England,both,172.0
Adam Lallana,2020,0,0,1,1,1590,premier-league,1988-05-10,32,Attacking Midfield,Brighton and Hove Albion Football Club,4000000.0,England,both,172.0
Adam Lallana,2021,4,0,0,1,1561,premier-league,1988-05-10,33,Attacking Midfield,Brighton and Hove Albion Football Club,2000000.0,England,both,172.0
Adam Lallana,2022,0,0,2,1,728,premier-league,1988-05-10,34,Attacking Midfield,Brighton and Hove Albion Football Club,1200000.0,England,both,172.0
Adam Lallana,2023,2,0,0,1,660,premier-league,1988-05-10,35,Attacking Midfield,Brighton and Hove Albion Football Club,1000000.0,England,both,172.0
Adam Marusic,2019,3,0,2,0,849,serie-a,1992-10-17,27,Right-Back,Società Sportiva Lazio S.p.A.,5500000.0,Montenegro,right,185.0
Adam Marusic,2020,3,0,2,5,3061,serie-a,1992-10-17,28,Right-Back,Società Sportiva Lazio S.p.A.,10000000.0,Montenegro,right,185.0
Adam Marusic,2021,6,0,1,0,2722,serie-a,1992-10-17,29,Right-Back,Società Sportiva Lazio S.p.A.,7500000.0,Montenegro,right,185.0
Adam Marusic,2022,8,1,0,2,2766,serie-a,1992-10-17,30,Right-Back,Società Sportiva Lazio S.p.A.,8000000.0,Montenegro,right,185.0
Adam Marusic,2023,3,1,0,0,2250,serie-a,1992-10-17,31,Right-Back,Società Sportiva Lazio S.p.A.,5000000.0,Montenegro,right,185.0
Adam Masina,2019,3,0,1,0,1818,premier-league,1994-01-02,26,Left-Back,Torino Calcio,5500000.0,Morocco,left,191.0
Adam Masina,2021,0,0,0,1,1076,premier-league,1994-01-02,28,Left-Back,Torino Calcio,3000000.0,Morocco,left,191.0
Adam Masina,2022,2,0,2,0,787,serie-a,1994-01-02,29,Left-Back,Torino Calcio,2500000.0,Morocco,left,191.0
Adam Masina,2023,2,0,0,0,61,serie-a,1994-01-02,30,Left-Back,Torino Calcio,1500000.0,Morocco,left,191.0
Adam Masina,2023,0,0,0,0,553,serie-a,1994-01-02,30,Left-Back,Torino Calcio,1500000.0,Morocco,left,191.0
Adam Obert,2021,0,0,0,0,273,serie-a,2002-08-23,19,Centre-Back,Cagliari Calcio,900000.0,Slovakia,left,188.0
Adam Obert,2023,1,0,0,0,575,serie-a,2002-08-23,21,Centre-Back,Cagliari Calcio,1800000.0,Slovakia,left,188.0
Adam Ounas,2019,2,1,2,4,1132,ligue-1,1996-11-11,23,Right Winger,Lille Olympique Sporting Club Lille Métropole,8000000.0,Algeria,left,172.0
Adam Ounas,2020,0,0,0,0,306,serie-a,1996-11-11,24,Right Winger,Lille Olympique Sporting Club Lille Métropole,8000000.0,Algeria,left,172.0
Adam Ounas,2020,1,0,4,4,1209,serie-a,1996-11-11,24,Right Winger,Lille Olympique Sporting Club Lille Métropole,8000000.0,Algeria,left,172.0
Adam Ounas,2021,1,0,0,0,312,serie-a,1996-11-11,25,Right Winger,Lille Olympique Sporting Club Lille Métropole,7000000.0,Algeria,left,172.0
Adam Ounas,2022,2,0,1,2,1066,ligue-1,1996-11-11,26,Right Winger,Lille Olympique Sporting Club Lille Métropole,7000000.0,Algeria,left,172.0
Adam Ounas,2022,0,0,0,0,13,serie-a,1996-11-11,26,Right Winger,Lille Olympique Sporting Club Lille Métropole,7000000.0,Algeria,left,172.0
Adam Ounas,2023,0,0,1,0,391,ligue-1,1996-11-11,27,Right Winger,Lille Olympique Sporting Club Lille Métropole,5000000.0,Algeria,left,172.0
Adam Smith,2019,7,0,0,1,2061,premier-league,1991-04-29,28,Right-Back,Association Football Club Bournemouth,7000000.0,England,right,174.0
Adam Smith,2022,11,0,0,1,2948,premier-league,1991-04-29,31,Right-Back,Association Football Club Bournemouth,1200000.0,England,right,174.0
Adam Smith,2023,3,0,0,2,1351,premier-league,1991-04-29,32,Right-Back,Association Football Club Bournemouth,1000000.0,England,right,174.0
Adam Webster,2019,4,0,3,1,2670,premier-league,1995-01-04,25,Centre-Back,Brighton and Hove Albion Football Club,12000000.0,England,right,190.0
Adam Webster,2020,4,0,1,0,2595,premier-league,1995-01-04,26,Centre-Back,Brighton and Hove Albion Football Club,18000000.0,England,right,190.0
Adam Webster,2021,5,0,2,0,1432,premier-league,1995-01-04,27,Centre-Back,Brighton and Hove Albion Football Club,17000000.0,England,right,190.0
Adam Webster,2022,2,0,0,0,1987,premier-league,1995-01-04,28,Centre-Back,Brighton and Hove Albion Football Club,25000000.0,England,right,190.0
Adam Webster,2023,2,0,0,0,767,premier-league,1995-01-04,29,Centre-Back,Brighton and Hove Albion Football Club,20000000.0,England,right,190.0
Adam Wharton,2023,1,0,0,0,458,premier-league,2004-02-06,20,Central Midfield,Crystal Palace Football Club,10000000.0,England,left,182.0
Adama Bojang,2023,0,0,0,0,34,ligue-1,2004-05-28,19,Centre-Forward,Stade de Reims,500000.0,The Gambia,right,191.0
Adama Soumaoro,2019,2,0,1,0,638,serie-a,1992-06-18,27,Centre-Back,Bologna Football Club 1909,8000000.0,France,right,187.0
Adama Soumaoro,2019,0,0,1,0,414,ligue-1,1992-06-18,27,Centre-Back,Bologna Football Club 1909,8000000.0,France,right,187.0
Adama Soumaoro,2020,4,0,1,0,1755,serie-a,1992-06-18,28,Centre-Back,Bologna Football Club 1909,4000000.0,France,right,187.0
Adama Soumaoro,2020,1,0,0,0,143,ligue-1,1992-06-18,28,Centre-Back,Bologna Football Club 1909,4000000.0,France,right,187.0
Adama Soumaoro,2021,6,2,0,0,2267,serie-a,1992-06-18,29,Centre-Back,Bologna Football Club 1909,4000000.0,France,right,187.0
Adama Soumaoro,2022,5,0,0,0,1870,serie-a,1992-06-18,30,Centre-Back,Bologna Football Club 1909,3000000.0,France,right,187.0
Adama Traoré,2019,0,0,0,0,23,ligue-1,1995-06-28,24,Attacking Midfield,Hatayspor Futbol Kulübü,2400000.0,Mali,left,178.0
Adama Traoré,2019,1,0,1,4,1011,ligue-1,1995-06-28,24,Attacking Midfield,Hatayspor Futbol Kulübü,2400000.0,Mali,left,178.0
Adama Traoré,2019,1,0,4,9,2606,premier-league,1996-01-25,24,Right Winger,Fulham Football Club,35000000.0,Spain,right,178.0
Adama Traoré,2020,4,0,2,3,2643,premier-league,1996-01-25,25,Right Winger,Fulham Football Club,30000000.0,Spain,right,178.0
Adama Traoré,2021,0,0,0,2,378,laliga,1996-01-25,26,Right Winger,Fulham Football Club,20000000.0,Spain,right,178.0
