player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,total_apps,competition_code,date_of_birth,position,current_club_name,highest_market_value,market_value_per_season,country,foot,height_in_cm
Abdul Mumin,2021,11,0,0,0,2228,26,liga-portugal-bwin,1998-06-06,Centre-Back,Rayo Vallecano de Madrid S.A.D.,3000000.0,3000000.0,Ghana,right,188.0
Abdul Mumin,2022,2,0,0,0,917,16,laliga,1998-06-06,Centre-Back,Rayo Vallecano de Madrid S.A.D.,3000000.0,1500000.0,Ghana,right,188.0
Abdul Mumin,2023,1,1,1,0,885,11,laliga,1998-06-06,Centre-Back,Rayo Vallecano de Madrid S.A.D.,3000000.0,2000000.0,Ghana,right,188.0
Abdul Rahman Baba,2019,1,0,0,0,109,2,laliga,1994-07-02,Left-Back,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,15000000.0,2400000.0,Ghana,left,179.0
Abdón Prats,2019,1,0,0,0,258,20,laliga,1992-12-07,Centre-Forward,Real Club Deportivo Mallorca S.A.D.,2000000.0,650000.0,Spain,left,181.0
Abdón Prats,2021,2,0,3,0,632,23,laliga,1992-12-07,Centre-Forward,Real Club Deportivo Mallorca S.A.D.,2000000.0,1500000.0,Spain,left,181.0
Abdón Prats,2022,2,0,1,1,398,26,laliga,1992-12-07,Centre-Forward,Real Club Deportivo Mallorca S.A.D.,2000000.0,1200000.0,Spain,left,181.0
Abdón Prats,2023,3,0,5,1,928,24,laliga,1992-12-07,Centre-Forward,Real Club Deportivo Mallorca S.A.D.,2000000.0,2000000.0,Spain,left,181.0
Abel Camará,2021,4,2,5,0,1552,24,liga-portugal-bwin,1990-01-06,Centre-Forward,B SAD,1000000.0,200000.0,Guinea-Bissau,right,185.0
Abel Ruiz,2019,0,0,1,0,108,6,liga-portugal-bwin,2000-01-28,Centre-Forward,Sporting Clube de Braga,14000000.0,4500000.0,Spain,right,182.0
Abel Ruiz,2020,1,0,3,3,1295,25,liga-portugal-bwin,2000-01-28,Centre-Forward,Sporting Clube de Braga,14000000.0,7000000.0,Spain,right,182.0
Abel Ruiz,2021,2,0,2,3,1378,28,liga-portugal-bwin,2000-01-28,Centre-Forward,Sporting Clube de Braga,14000000.0,7000000.0,Spain,right,182.0
Abel Ruiz,2022,4,0,8,6,2086,34,liga-portugal-bwin,2000-01-28,Centre-Forward,Sporting Clube de Braga,14000000.0,14000000.0,Spain,right,182.0
Abel Ruiz,2023,5,0,3,1,1433,22,liga-portugal-bwin,2000-01-28,Centre-Forward,Sporting Clube de Braga,14000000.0,12000000.0,Spain,right,182.0
Ablie Jallow,2023,1,0,3,1,706,12,ligue-1,1998-11-14,Right Winger,Football Club de Metz,2000000.0,2000000.0,The Gambia,left,166.0
Abner,2022,2,0,0,0,603,13,laliga,2000-05-27,Left-Back,Real Betis Balompié S.A.D.,8000000.0,7000000.0,Brazil,left,181.0
Abner,2023,3,0,0,0,1163,17,laliga,2000-05-27,Left-Back,Real Betis Balompié S.A.D.,8000000.0,7000000.0,Brazil,left,181.0
Abou Lo,2023,0,1,0,0,74,2,ligue-1,2000-01-02,Centre-Back,Football Club de Metz,500000.0,250000.0,Senegal,right,187.0
Abou Ouattara,2020,0,0,0,0,2,1,liga-portugal-bwin,1999-12-26,Right Winger,Vitória Sport Clube,800000.0,800000.0,Burkina Faso,right,177.0
Aboubakar Kamara,2020,1,1,0,0,309,11,premier-league,1995-03-07,Centre-Forward,Aris Thessalonikis,4000000.0,2000000.0,Mauritania,right,177.0
Aboubakar Kamara,2020,1,1,1,0,560,10,ligue-1,1995-03-07,Centre-Forward,Aris Thessalonikis,4000000.0,2000000.0,Mauritania,right,177.0
Abraham Marcus,2022,0,0,0,0,1,1,liga-portugal-bwin,2000-01-02,Left Winger,Futebol Clube do Porto,2000000.0,1200000.0,Nigeria,left,178.0
Achraf Dari,2022,1,0,1,1,1315,18,ligue-1,1999-05-06,Centre-Back,Royal Charleroi Sporting Club,2500000.0,2000000.0,Morocco,right,188.0
Achraf Dari,2023,0,0,0,0,119,4,ligue-1,1999-05-06,Centre-Back,Royal Charleroi Sporting Club,2500000.0,1500000.0,Morocco,right,188.0
Achraf Hakimi,2019,5,0,5,10,2717,33,bundesliga,1998-11-04,Right-Back,Paris Saint-Germain Football Club,70000000.0,54000000.0,Morocco,right,181.0
Achraf Hakimi,2020,6,0,7,10,2670,37,serie-a,1998-11-04,Right-Back,Paris Saint-Germain Football Club,70000000.0,60000000.0,Morocco,right,181.0
Achraf Hakimi,2021,3,1,4,6,2484,32,ligue-1,1998-11-04,Right-Back,Paris Saint-Germain Football Club,70000000.0,65000000.0,Morocco,right,181.0
Achraf Hakimi,2022,7,1,5,4,2052,28,ligue-1,1998-11-04,Right-Back,Paris Saint-Germain Football Club,70000000.0,65000000.0,Morocco,right,181.0
Achraf Hakimi,2023,3,0,3,4,1493,19,ligue-1,1998-11-04,Right-Back,Paris Saint-Germain Football Club,70000000.0,65000000.0,Morocco,right,181.0
Achraf Lazaar,2021,0,0,0,0,241,4,liga-portugal-bwin,1992-01-22,Left-Back,Portimonense Futebol SAD,3000000.0,300000.0,Morocco,left,184.0
Adam Armstrong,2021,1,0,2,3,1415,23,premier-league,1997-02-10,Centre-Forward,Southampton FC,18000000.0,15000000.0,England,right,173.0
Adam Armstrong,2022,2,0,2,1,1334,30,premier-league,1997-02-10,Centre-Forward,Southampton FC,18000000.0,10000000.0,England,right,173.0
Adam Bodzek,2019,10,0,0,0,2018,28,bundesliga,1985-09-07,Defensive Midfield,Fortuna Düsseldorf,1750000.0,325000.0,Poland,right,184.0
Adam Buksa,2022,0,0,0,0,94,8,ligue-1,1996-07-12,Centre-Forward,Antalyaspor,9000000.0,5000000.0,Poland,left,191.0
Adam Dzwigala,2019,4,0,0,1,1313,16,liga-portugal-bwin,1995-09-25,Centre-Back,Desportivo Aves (- 2020),500000.0,400000.0,Poland,right,185.0
Adam Forshaw,2021,5,0,0,1,1530,22,premier-league,1991-10-08,Central Midfield,Leeds United,5000000.0,2000000.0,England,right,175.0
Adam Forshaw,2022,0,0,0,0,476,12,premier-league,1991-10-08,Central Midfield,Leeds United,5000000.0,1200000.0,England,right,175.0
Adam Hlozek,2022,2,0,5,4,1287,29,bundesliga,2002-07-25,Centre-Forward,Bayer 04 Leverkusen Fußball,20000000.0,18000000.0,Czech Republic,right,188.0
Adam Hlozek,2023,1,0,1,0,246,20,bundesliga,2002-07-25,Centre-Forward,Bayer 04 Leverkusen Fußball,20000000.0,15000000.0,Czech Republic,right,188.0
Adam Idah,2019,0,0,0,0,220,12,premier-league,2001-02-11,Centre-Forward,The Celtic Football Club,3000000.0,1500000.0,Ireland,right,190.0
Adam Idah,2021,0,0,1,1,620,17,premier-league,2001-02-11,Centre-Forward,The Celtic Football Club,3000000.0,3000000.0,Ireland,right,190.0
Adam Lallana,2019,1,0,1,1,374,15,premier-league,1988-05-10,Attacking Midfield,Brighton and Hove Albion Football Club,25000000.0,9500000.0,England,both,172.0
Adam Lallana,2020,0,0,1,1,1590,30,premier-league,1988-05-10,Attacking Midfield,Brighton and Hove Albion Football Club,25000000.0,4000000.0,England,both,172.0
Adam Lallana,2021,4,0,0,1,1561,24,premier-league,1988-05-10,Attacking Midfield,Brighton and Hove Albion Football Club,25000000.0,2000000.0,England,both,172.0
Adam Lallana,2022,0,0,2,1,728,16,premier-league,1988-05-10,Attacking Midfield,Brighton and Hove Albion Football Club,25000000.0,1200000.0,England,both,172.0
Adam Lallana,2023,2,0,0,1,660,20,premier-league,1988-05-10,Attacking Midfield,Brighton and Hove Albion Football Club,25000000.0,1000000.0,England,both,172.0
Adam Marusic,2019,3,0,2,0,849,14,serie-a,1992-10-17,Right-Back,Società Sportiva Lazio S.p.A.,10000000.0,5500000.0,Montenegro,right,185.0
Adam Marusic,2020,3,0,2,5,3061,37,serie-a,1992-10-17,Right-Back,Società Sportiva Lazio S.p.A.,10000000.0,10000000.0,Montenegro,right,185.0
Adam Marusic,2021,6,0,1,0,2722,33,serie-a,1992-10-17,Right-Back,Società Sportiva Lazio S.p.A.,10000000.0,7500000.0,Montenegro,right,185.0
Adam Marusic,2022,8,1,0,2,2766,33,serie-a,1992-10-17,Right-Back,Società Sportiva Lazio S.p.A.,10000000.0,8000000.0,Montenegro,right,185.0
Adam Marusic,2023,3,1,0,0,2250,27,serie-a,1992-10-17,Right-Back,Società Sportiva Lazio S.p.A.,10000000.0,5000000.0,Montenegro,right,185.0
Adam Masina,2019,3,0,1,0,1818,26,premier-league,1994-01-02,Left-Back,Torino Calcio,7000000.0,5500000.0,Morocco,left,191.0
Adam Masina,2021,0,0,0,1,1076,15,premier-league,1994-01-02,Left-Back,Torino Calcio,7000000.0,3000000.0,Morocco,left,191.0
Adam Masina,2022,2,0,2,0,787,14,serie-a,1994-01-02,Left-Back,Torino Calcio,7000000.0,2500000.0,Morocco,left,191.0
Adam Masina,2023,2,0,0,0,61,4,serie-a,1994-01-02,Left-Back,Torino Calcio,7000000.0,1500000.0,Morocco,left,191.0
Adam Masina,2023,0,0,0,0,553,7,serie-a,1994-01-02,Left-Back,Torino Calcio,7000000.0,1500000.0,Morocco,left,191.0
Adam Obert,2021,0,0,0,0,273,6,serie-a,2002-08-23,Centre-Back,Cagliari Calcio,1800000.0,900000.0,Slovakia,left,188.0
Adam Obert,2023,1,0,0,0,575,11,serie-a,2002-08-23,Centre-Back,Cagliari Calcio,1800000.0,1800000.0,Slovakia,left,188.0
Adam Ounas,2019,2,1,2,4,1132,16,ligue-1,1996-11-11,Right Winger,Lille Olympique Sporting Club Lille Métropole,10000000.0,8000000.0,Algeria,left,172.0
Adam Ounas,2020,0,0,0,0,306,7,serie-a,1996-11-11,Right Winger,Lille Olympique Sporting Club Lille Métropole,10000000.0,8000000.0,Algeria,left,172.0
Adam Ounas,2020,1,0,4,4,1209,15,serie-a,1996-11-11,Right Winger,Lille Olympique Sporting Club Lille Métropole,10000000.0,8000000.0,Algeria,left,172.0
Adam Ounas,2021,1,0,0,0,312,15,serie-a,1996-11-11,Right Winger,Lille Olympique Sporting Club Lille Métropole,10000000.0,7000000.0,Algeria,left,172.0
Adam Ounas,2022,2,0,1,2,1066,21,ligue-1,1996-11-11,Right Winger,Lille Olympique Sporting Club Lille Métropole,10000000.0,7000000.0,Algeria,left,172.0
Adam Ounas,2022,0,0,0,0,13,2,serie-a,1996-11-11,Right Winger,Lille Olympique Sporting Club Lille Métropole,10000000.0,7000000.0,Algeria,left,172.0
Adam Ounas,2023,0,0,1,0,391,14,ligue-1,1996-11-11,Right Winger,Lille Olympique Sporting Club Lille Métropole,10000000.0,5000000.0,Algeria,left,172.0
Adam Smith,2019,7,0,0,1,2061,24,premier-league,1991-04-29,Right-Back,Association Football Club Bournemouth,9000000.0,7000000.0,England,right,174.0
Adam Smith,2022,11,0,0,1,2948,37,premier-league,1991-04-29,Right-Back,Association Football Club Bournemouth,9000000.0,1200000.0,England,right,174.0
Adam Smith,2023,3,0,0,2,1351,18,premier-league,1991-04-29,Right-Back,Association Football Club Bournemouth,9000000.0,1000000.0,England,right,174.0
Adam Webster,2019,4,0,3,1,2670,31,premier-league,1995-01-04,Centre-Back,Brighton and Hove Albion Football Club,25000000.0,12000000.0,England,right,190.0
Adam Webster,2020,4,0,1,0,2595,29,premier-league,1995-01-04,Centre-Back,Brighton and Hove Albion Football Club,25000000.0,18000000.0,England,right,190.0
Adam Webster,2021,5,0,2,0,1432,22,premier-league,1995-01-04,Centre-Back,Brighton and Hove Albion Football Club,25000000.0,17000000.0,England,right,190.0
